"FIPStxt","State","Area_Name","CENSUS_2020_POP","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022"
"01079","AL","Lawrence County","33073","33089","33123","33214","76","362","373","113","549","556"
"01081","AL","Lee County","174241","174742","177655","180773","460","1850","1886","325","1394","1372"
"01083","AL","Limestone County","103570","104190","107381","110900","289","1144","1168","215","1142","1123"
"01085","AL","Lowndes County","10311","10273","9926","9777","32","124","126","62","188","181"
"01087","AL","Macon County","19532","19473","18906","18516","29","183","182","78","292","290"
"01089","AL","Madison County","388153","390502","396593","403565","1076","4283","4365","838","4161","3931"
"01091","AL","Marengo County","19323","19266","18961","18745","56","230","232","88","357","351"
"01093","AL","Marion County","29341","29166","29006","29156","98","311","322","146","545","535"
"01095","AL","Marshall County","97612","97696","98316","99423","340","1456","1493","315","1462","1413"
"01097","AL","Mobile County","414809","414353","413017","411411","1288","5138","5243","1339","5755","5477"
"01099","AL","Monroe County","19772","19704","19557","19404","41","214","227","82","354","350"
"01101","AL","Montgomery County","228954","228322","226953","226361","782","3062","3121","713","2864","2782"
"01103","AL","Morgan County","123421","123288","123403","124211","343","1416","1445","382","1772","1684"
"01105","AL","Perry County","8511","8458","8317","8035","30","98","98","31","176","173"
"01107","AL","Pickens County","19123","18922","18615","18697","33","176","177","79","348","342"
"01109","AL","Pike County","33009","32906","32740","33014","89","349","355","101","457","437"
"01111","AL","Randolph County","21967","22092","22199","22479","63","254","259","84","368","359"
"01113","AL","Russell County","59183","59259","58668","58555","184","775","796","167","828","808"
"01115","AL","St. Clair County","91103","91652","92903","93932","233","988","1004","265","1317","1275"
"01117","AL","Shelby County","223024","223881","227428","230115","537","2233","2284","446","1903","1881"
"01119","AL","Sumter County","12345","12196","11961","11853","28","130","135","59","185","186"
"01121","AL","Talladega County","82149","81428","80483","80704","219","888","902","264","1284","1309"
"01123","AL","Tallapoosa County","41311","41286","41132","40977","103","404","411","146","695","686"
"01125","AL","Tuscaloosa County","227036","231534","235668","236780","611","2479","2522","516","2321","2289"
"01127","AL","Walker County","65342","65132","64629","64339","165","729","747","309","1352","1282"
"01129","AL","Washington County","15388","15327","15234","15122","48","184","188","52","220","224"
"01131","AL","Wilcox County","10600","10432","10331","10059","28","123","122","50","174","177"
"01133","AL","Winston County","23540","23488","23672","23755","56","219","225","100","402","407"
"02000","AK","Alaska","733391","732923","734182","733583","2406","9461","9488","1163","5364","6396"
"02013","AK","Aleutians East Borough","3420","3425","3424","3398","6","18","19","2","11","11"
"02016","AK","Aleutians West Census Area","5232","5222","5155","5122","12","34","34","4","23","20"
"02020","AK","Anchorage Municipality","291247","290866","288702","287145","966","3766","3769","479","2188","2625"
"02050","AK","Bethel Census Area","18666","18673","18599","18257","109","395","394","31","158","173"
"02060","AK","Bristol Bay Borough","844","829","841","865","2","6","6","2","6","8"
"02063","AK","Chugach Census Area","7102","7077","6943","6874","17","68","72","6","44","54"
"02066","AK","Copper River Census Area","2617","2616","2611","2589","4","20","18","5","38","42"
"02068","AK","Denali Borough","1619","1614","1594","1585","3","15","15","0","6","5"
"02070","AK","Dillingham Census Area","4857","4835","4774","4723","19","79","80","8","47","56"
"02090","AK","Fairbanks North Star Borough","95655","95328","95528","95356","336","1323","1331","113","537","673"
"02100","AK","Haines Borough","2080","2086","2074","2056","6","19","19","8","22","25"
"02105","AK","Hoonah-Angoon Census Area","2365","2362","2339","2287","5","23","25","7","25","26"
"02110","AK","Juneau City and Borough","32255","32202","31965","31685","70","269","276","49","209","250"
"02122","AK","Kenai Peninsula Borough","58799","58927","59851","60690","149","628","635","111","485","579"
"02130","AK","Ketchikan Gateway Borough","13948","13918","13810","13741","42","135","134","30","105","124"
"02150","AK","Kodiak Island Borough","13101","13047","12864","12720","43","166","165","14","71","83"
"02158","AK","Kusilvak Census Area","8368","8373","8398","8278","63","247","251","17","69","74"
"02164","AK","Lake and Peninsula Borough","1476","1452","1419","1381","5","29","30","6","20","21"
"02170","AK","Matanuska-Susitna Borough","107081","107515","111059","113325","339","1331","1328","162","787","935"
"02180","AK","Nome Census Area","10046","10028","9908","9835","48","202","202","25","90","95"
"02185","AK","North Slope Borough","11031","11002","11011","10805","34","139","140","8","58","62"
"02188","AK","Northwest Arctic Borough","7793","7790","7560","7423","38","155","152","14","64","74"
"02195","AK","Petersburg Borough","3398","3405","3373","3360","13","32","32","9","34","38"
"02198","AK","Prince of Wales-Hyder Census Area","5753","5739","5734","5650","11","59","60","9","53","73"
"02220","AK","Sitka City and Borough","8458","8425","8410","8382","17","90","89","7","56","76"
"02230","AK","Skagway Municipality","1240","1240","1142","1081","0","4","4","2","9","10"
"02240","AK","Southeast Fairbanks Census Area","6808","6820","7005","7021","26","106","106","15","67","84"
"02275","AK","Wrangell City and Borough","2127","2127","2100","2070","4","18","18","5","20","26"
"02282","AK","Yakutat City and Borough","662","684","709","700","1","11","11","0","3","2"
"02290","AK","Yukon-Koyukuk Census Area","5343","5296","5280","5179","18","74","73","15","59","72"
"04000","AZ","Arizona","7151502","7179943","7264877","7359197","18110","75384","78763","18030","80430","79329"
"04001","AZ","Apache County","66021","65911","65385","65432","233","746","780","315","1174","1188"
"04003","AZ","Cochise County","125447","125522","125763","125663","319","1228","1285","363","1765","1784"
"04005","AZ","Coconino County","145101","145180","142780","144060","335","1284","1335","286","1190","1193"
"04007","AZ","Gila County","53272","53351","53521","53922","110","454","476","213","1024","1028"
"04009","AZ","Graham County","38533","38638","38882","38779","107","482","504","77","453","459"
"04011","AZ","Greenlee County","9563","9526","9377","9302","32","118","123","19","93","88"
"04012","AZ","La Paz County","16557","16575","16391","16506","39","154","162","78","389","385"
"04013","AZ","Maricopa County","4420568","4440232","4494693","4551524","11597","48527","50726","9648","43593","42920"
"04015","AZ","Mohave County","213267","214176","216957","220816","400","1704","1792","1011","4421","4357"
"04017","AZ","Navajo County","106717","106762","107621","108650","318","1233","1273","435","1816","1817"
"04019","AZ","Pima County","1043433","1045175","1048895","1057597","2351","9766","10192","2995","12899","12684"
"04021","AZ","Pinal County","425264","429446","448144","464154","1069","4625","4837","1055","4745","4653"
"04023","AZ","Santa Cruz County","47669","47705","48034","48759","148","536","557","95","448","450"
"04025","AZ","Yavapai County","236209","237216","242193","246191","406","1666","1739","868","4053","4000"
"04027","AZ","Yuma County","203881","204528","206241","207842","646","2861","2982","572","2367","2323"
"05000","AR","Arkansas","3011524","3014195","3028122","3045637","8508","35115","36251","8493","40174","40187"
"05001","AR","Arkansas County","17149","17107","16683","16512","52","193","195","72","322","326"
"05003","AR","Ashley County","19062","18962","18649","18354","40","206","212","62","327","323"
"05005","AR","Baxter County","41627","41687","42171","42435","77","333","346","197","903","903"
"05007","AR","Benton County","284333","286586","294337","302863","916","3667","3798","492","2479","2503"
"05009","AR","Boone County","37373","37383","37890","38284","91","381","392","122","571","575"
"05011","AR","Bradley County","10545","10488","10332","10135","28","111","112","44","181","182"
"05013","AR","Calhoun County","4739","4738","4737","4695","16","50","49","22","88","87"
"05015","AR","Carroll County","28260","28242","28480","28742","84","324","334","84","421","399"
"05017","AR","Chicot County","10208","10157","10071","9873","28","102","102","37","170","174"
"05019","AR","Clark County","21446","21387","21217","21250","60","234","239","68","313","307"
"05021","AR","Clay County","14552","14528","14370","14265","40","165","169","47","276","282"
"05023","AR","Cleburne County","24711","24696","25044","25284","48","211","216","90","449","450"
"05025","AR","Cleveland County","7550","7550","7490","7467","16","77","73","28","132","130"
"05027","AR","Columbia County","22801","22742","22510","22216","57","266","271","79","350","343"
"05029","AR","Conway County","20715","20729","20911","21046","46","221","225","60","311","303"
"05031","AR","Craighead County","111231","111603","111788","113017","357","1498","1552","265","1210","1207"
"05033","AR","Crawford County","60133","60147","60423","61075","172","714","735","170","858","866"
"05035","AR","Crittenden County","48163","48086","47475","47061","156","661","683","156","663","674"
"05037","AR","Cross County","16833","16796","16693","16601","50","189","190","45","271","263"
"05039","AR","Dallas County","6482","6442","6306","6191","15","66","63","27","129","128"
"05041","AR","Desha County","11395","11320","11050","10771","27","115","116","39","187","190"
"05043","AR","Drew County","17350","17314","17070","16911","64","213","217","66","270","269"
"05045","AR","Faulkner County","123498","123811","125645","127665","379","1457","1512","250","1187","1189"
"05047","AR","Franklin County","17097","17135","17166","17271","47","183","189","63","274","277"
"05049","AR","Fulton County","12075","12057","12156","12382","26","120","121","42","242","241"
"05051","AR","Garland County","100180","100249","100386","100089","230","961","993","355","1691","1710"
"05053","AR","Grant County","17958","18022","18149","18160","46","195","195","40","258","290"
"05055","AR","Greene County","45736","45864","46349","46448","151","523","540","115","599","603"
"05057","AR","Hempstead County","20065","19981","19679","19453","54","255","265","62","281","274"
"05059","AR","Hot Spring County","33040","33075","33108","33203","74","312","319","102","538","528"
"05061","AR","Howard County","12785","12755","12676","12557","30","146","152","38","193","187"
"05063","AR","Independence County","37938","37936","37742","37945","109","454","472","104","547","544"
"05065","AR","Izard County","13577","13597","13928","14048","33","106","107","48","250","242"
"05067","AR","Jackson County","16755","16755","16780","16624","41","155","159","56","293","288"
"05069","AR","Jefferson County","67260","66833","65649","64246","198","752","765","257","1027","1032"
"05071","AR","Johnson County","25749","25722","25977","26001","76","308","314","72","329","341"
"05073","AR","Lafayette County","6308","6299","6155","6101","14","66","66","25","129","131"
"05075","AR","Lawrence County","16216","16212","16316","16205","38","188","192","62","280","276"
"05077","AR","Lee County","8600","8528","8559","8364","23","87","85","37","177","177"
"05079","AR","Lincoln County","12941","12889","13151","12916","27","109","110","51","191","185"
"05081","AR","Little River County","12026","11975","11954","11821","29","145","146","47","222","227"
"05083","AR","Logan County","21131","21103","21207","21253","44","232","249","75","367","363"
"05085","AR","Lonoke County","74015","74046","74766","75225","175","846","883","196","825","837"
"05087","AR","Madison County","16521","16546","16936","17486","39","220","229","39","228","234"
"05089","AR","Marion County","16826","16877","16970","17254","26","138","138","61","337","337"
"05091","AR","Miller County","42600","42579","42499","42552","132","518","539","141","627","637"
"05093","AR","Mississippi County","40685","40544","39577","38896","139","543","564","136","651","652"
"05095","AR","Monroe County","6799","6774","6660","6564","24","75","77","21","143","142"
"05097","AR","Montgomery County","8484","8488","8638","8556","23","87","87","30","173","173"
"05099","AR","Nevada County","8310","8285","8195","8181","16","77","74","31","127","128"
"05101","AR","Newton County","7225","7193","7164","7078","15","57","58","33","141","143"
"05103","AR","Ouachita County","22650","22614","22344","22049","70","257","266","85","410","400"
"05105","AR","Perry County","10019","10000","9989","10063","23","92","90","37","148","148"
"05107","AR","Phillips County","16568","16443","15822","15304","40","208","214","75","320","318"
"05109","AR","Pike County","10171","10172","10121","10179","27","116","119","31","165","168"
"05111","AR","Poinsett County","22965","22952","22730","22495","81","289","295","67","428","419"
"05113","AR","Polk County","19221","19187","19331","19337","52","203","206","65","349","352"
"05115","AR","Pope County","63381","63403","63756","64065","173","700","726","183","789","779"
"05117","AR","Prairie County","8282","8246","8094","8069","15","74","73","33","155","153"
"05119","AR","Pulaski County","399125","399246","398069","399145","1188","4947","5126","1078","4791","4737"
"05121","AR","Randolph County","18571","18590","18842","18837","54","217","222","59","293","290"
"05123","AR","St. Francis County","23090","23013","22701","22451","60","299","313","80","331","332"
"05125","AR","Saline County","123416","123815","125319","127357","332","1331","1383","290","1516","1509"
"05127","AR","Scott County","9836","9828","9795","9805","33","117","121","32","177","177"
"05129","AR","Searcy County","7828","7842","7880","7918","25","74","75","25","157","138"
"05131","AR","Sebastian County","127799","127800","128425","129059","373","1562","1618","338","1665","1698"
"05133","AR","Sevier County","15839","15779","15709","15686","48","205","214","41","221","224"
"05135","AR","Sharp County","17271","17319","17660","17810","45","180","185","64","350","334"
"05137","AR","Stone County","12359","12350","12432","12575","25","122","125","62","237","245"
"05139","AR","Union County","39054","38926","38364","37752","99","443","464","150","644","641"
"05141","AR","Van Buren County","15796","15801","15751","16102","36","138","142","64","298","296"
"05143","AR","Washington County","245871","246756","251692","256054","741","3054","3173","464","2053","2053"
"05145","AR","White County","76822","76851","77157","77755","200","860","890","226","1050","1087"
"05147","AR","Woodruff County","6269","6228","6153","6049","13","69","69","25","119","121"
"05149","AR","Yell County","20263","20214","20152","20129","57","246","253","58","300","296"
"06000","CA","California","39538223","39501653","39142991","39029342","103123","412194","424652","74463","345550","318497"
"06001","CA","Alameda County","1682353","1680380","1643837","1628997","4368","16805","17295","2746","12000","11040"
"06003","CA","Alpine County","1204","1204","1235","1190","3","10","8","3","20","19"
"06005","CA","Amador County","40474","40532","41144","41412","54","302","316","125","572","519"
"06007","CA","Butte County","211632","210135","206190","207303","488","1987","2049","513","2610","2439"
"06009","CA","Calaveras County","45292","45346","46219","46563","88","369","378","128","619","574"
"06011","CA","Colusa County","21839","21858","21913","21914","64","284","294","39","187","175"
"06013","CA","Contra Costa County","1165927","1165986","1163298","1156966","2940","11627","11956","2146","9671","8766"
"06015","CA","Del Norte County","27743","27601","27553","27082","72","243","246","72","340","340"
"06017","CA","El Dorado County","191185","191220","193590","192646","395","1500","1533","411","1916","1782"
"06019","CA","Fresno County","1008654","1009503","1012992","1015190","3319","13631","14075","1865","9545","8921"
"06021","CA","Glenn County","28917","28896","28664","28339","92","350","358","55","329","294"
"06023","CA","Humboldt County","136463","136261","134836","135010","299","1238","1284","329","1595","1486"
"06025","CA","Imperial County","179702","179595","179215","178713","536","2337","2354","435","1716","1664"
"06027","CA","Inyo County","19016","19001","18927","18718","28","167","171","53","210","223"
"06029","CA","Kern County","909235","905828","912351","916108","2944","12175","12562","1720","8576","8009"
"06031","CA","Kings County","152486","152790","152679","152981","559","2152","2226","249","1247","1183"
"06033","CA","Lake County","68163","68195","68584","68191","168","677","700","183","975","907"
"06035","CA","Lassen County","32730","32317","31813","29904","67","274","292","55","256","269"
"06037","CA","Los Angeles County","10014009","9992236","9811842","9721138","23768","95117","98065","19906","86536","79777"
"06039","CA","Madera County","156255","156343","158910","160256","486","2043","2084","284","1470","1393"
"06041","CA","Marin County","262321","261282","259162","256018","507","2162","2230","525","2308","2102"
"06043","CA","Mariposa County","17131","17118","17107","17020","36","141","140","45","237","216"
"06045","CA","Mendocino County","91601","91361","91003","89783","219","872","886","230","1133","1012"
"06047","CA","Merced County","281202","281814","284458","290014","906","3745","3853","524","2406","2236"
"06049","CA","Modoc County","8700","8663","8571","8511","2","17","48","28","111","111"
"06051","CA","Mono County","13195","13226","13261","12978","44","112","117","7","52","52"
"06053","CA","Monterey County","439035","438390","437249","432858","1456","5417","5559","693","3262","3023"
"06055","CA","Napa County","138019","137485","136206","134300","299","1183","1217","324","1395","1270"
"06057","CA","Nevada County","102241","102249","103457","102293","205","781","800","275","1239","1146"
"06059","CA","Orange County","3186989","3185516","3161005","3151184","7633","30238","31192","5287","25978","23822"
"06061","CA","Placer County","404739","405889","412789","417772","888","3582","3714","832","4008","3700"
"06063","CA","Plumas County","19790","19749","19940","19351","32","148","155","64","216","238"
"06065","CA","Riverside County","2418185","2422847","2453178","2473902","6377","26775","27529","4820","23573","21844"
"06067","CA","Sacramento County","1585055","1586465","1588106","1584169","4497","17846","18415","3071","14612","13318"
"06069","CA","San Benito County","64209","64521","66675","67579","170","766","806","103","478","442"
"06071","CA","San Bernardino County","2181654","2183239","2192882","2193656","6512","26192","26968","4011","20515","19025"
"06073","CA","San Diego County","3298634","3296045","3274954","3276208","9171","36611","37683","5946","27327","24987"
"06075","CA","San Francisco County","873965","870393","811253","808437","2099","7577","7814","1590","6906","6340"
"06077","CA","San Joaquin County","779233","780558","788140","793229","2394","9541","9822","1504","7530","6952"
"06079","CA","San Luis Obispo County","282424","281879","279298","282013","608","2353","2426","605","2802","2544"
"06081","CA","San Mateo County","764442","762511","739060","729181","1890","7462","7662","1313","5474","4977"
"06083","CA","Santa Barbara County","448229","448244","437434","443837","1328","5307","5471","810","3862","3521"
"06085","CA","Santa Clara County","1936259","1931026","1886595","1870945","4881","18995","19564","2755","12242","11180"
"06087","CA","Santa Cruz County","270861","270462","260495","264370","552","2181","2251","403","2088","1910"
"06089","CA","Shasta County","182155","181984","181981","180930","460","1801","1850","566","2769","2598"
"06091","CA","Sierra County","3236","3228","3295","3217","6","23","25","8","36","37"
"06093","CA","Siskiyou County","44076","43991","44026","43660","92","349","358","138","665","645"
"06095","CA","Solano County","453491","452698","450350","448747","1209","4875","5014","941","4232","3834"
"06097","CA","Sonoma County","488863","488281","484315","482650","1151","4343","4492","1072","4780","4427"
"06099","CA","Stanislaus County","552878","553217","552851","551275","1761","7048","7307","1054","5734","5368"
"06101","CA","Sutter County","99633","99464","99038","98503","295","1224","1256","227","1040","948"
"06103","CA","Tehama County","65829","65682","65380","65245","171","713","731","175","909","852"
"06105","CA","Trinity County","16112","16089","16061","15781","18","103","108","35","186","180"
"06107","CA","Tulare County","473117","473891","476946","477544","1600","6609","6796","915","4389","4083"
"06109","CA","Tuolumne County","55620","55374","55065","54531","105","426","428","194","871","790"
"06111","CA","Ventura County","843843","843310","839358","832605","2023","8340","8569","1533","7386","6756"
"06113","CA","Yolo County","216403","216291","213039","222115","502","1923","1977","376","1601","1487"
"06115","CA","Yuba County","81575","81994","83216","84310","286","1125","1173","147","808","744"
"08000","CO","Colorado","5773714","5784865","5811297","5839926","15589","62064","63086","11904","46644","49381"
"08001","CO","Adams County","519572","520479","523592","527575","1643","6673","6516","958","3858","4073"
"08003","CO","Alamosa County","16376","16377","16563","16592","54","188","196","42","179","179"
"08005","CO","Arapahoe County","655070","655207","656557","655808","1902","7540","7585","1482","4886","5095"
"08007","CO","Archuleta County","13359","13425","13798","14003","28","113","116","24","128","133"
"08009","CO","Baca County","3506","3482","3487","3432","5","38","38","20","80","78"
"08011","CO","Bent County","5650","5478","5337","5399","7","38","35","21","79","84"
"08013","CO","Boulder County","330758","330922","327075","327468","622","2478","2533","570","2139","2264"
"08014","CO","Broomfield County","74112","74484","75375","76121","150","644","655","150","473","504"
"08015","CO","Chaffee County","19476","19477","19711","20223","33","142","148","67","192","201"
"08017","CO","Cheyenne County","1748","1744","1716","1732","8","21","21","5","25","25"
"08019","CO","Clear Creek County","9397","9393","9445","9355","15","63","51","19","66","68"
"08021","CO","Conejos County","7461","7458","7578","7579","29","101","102","30","118","121"
"08023","CO","Costilla County","3499","3501","3595","3603","6","29","30","11","48","49"
"08025","CO","Crowley County","5922","5694","5731","5614","4","27","30","17","74","79"
"08027","CO","Custer County","4704","4719","5064","5335","8","39","35","10","56","60"
"08029","CO","Delta County","31196","31051","31383","31602","66","281","286","104","474","504"
"08031","CO","Denver County","715522","717556","711323","713252","2138","8540","9027","1600","5211","5599"
"08033","CO","Dolores County","2326","2332","2370","2455","3","15","15","10","34","34"
"08035","CO","Douglas County","357978","360303","369825","375988","924","3629","3668","517","1936","2049"
"08037","CO","Eagle County","55731","55665","55773","55285","126","519","531","40","178","181"
"08039","CO","Elbert County","26062","26207","27133","27799","50","216","226","39","194","206"
"08041","CO","El Paso County","730395","732342","737228","740567","2203","9191","9348","1331","5786","6330"
"08043","CO","Fremont County","48939","48878","49234","49621","98","368","371","149","678","727"
"08045","CO","Garfield County","61685","61792","62195","62271","180","718","733","85","396","433"
"08047","CO","Gilpin County","5808","5824","5899","5891","17","44","41","9","41","36"
"08049","CO","Grand County","15717","15748","15870","15769","39","120","124","13","89","100"
"08051","CO","Gunnison County","16918","16945","17309","17267","30","135","135","26","86","89"
"08053","CO","Hinsdale County","788","788","773","775","0","3","3","2","6","5"
"08055","CO","Huerfano County","6820","6827","6922","7082","16","45","46","28","148","150"
"08057","CO","Jackson County","1379","1378","1357","1302","3","6","6","3","16","18"
"08059","CO","Jefferson County","582910","583050","580926","576143","1460","5484","5590","1335","5259","5501"
"08061","CO","Kiowa County","1446","1452","1446","1424","0","14","16","3","20","21"
"08063","CO","Kit Carson County","7087","7066","6936","6961","20","88","89","26","96","98"
"08065","CO","Lake County","7436","7404","7397","7327","15","73","73","8","47","51"
"08067","CO","La Plata County","55638","55675","56187","56607","119","436","444","101","429","449"
"08069","CO","Larimer County","359066","359899","362713","366778","790","3033","3062","645","2763","2844"
"08071","CO","Las Animas County","14555","14482","14318","14327","30","116","121","56","206","224"
"08073","CO","Lincoln County","5675","5665","5477","5510","10","46","46","17","62","67"
"08075","CO","Logan County","21528","21204","21122","20823","60","204","212","56","296","298"
"08077","CO","Mesa County","155703","156005","157434","158636","395","1508","1534","424","1891","2002"
"08079","CO","Mineral County","865","871","929","931","1","8","7","2","7","8"
"08081","CO","Moffat County","13292","13264","13155","13177","31","141","140","33","158","164"
"08083","CO","Montezuma County","25849","25883","26216","26468","62","250","259","57","354","370"
"08085","CO","Montrose County","42679","42817","43230","43811","95","388","397","120","545","588"
"08087","CO","Morgan County","29111","29072","28995","29239","119","405","413","103","343","356"
"08089","CO","Otero County","18690","18667","18536","18303","32","193","197","57","303","320"
"08091","CO","Ouray County","4874","4881","5059","5100","10","33","30","9","29","33"
"08093","CO","Park County","17390","17419","17758","17939","41","135","138","31","122","127"
"08095","CO","Phillips County","4530","4531","4508","4449","12","53","50","15","73","78"
"08097","CO","Pitkin County","17358","17354","17350","16876","38","129","130","16","69","72"
"08099","CO","Prowers County","11999","12010","11994","11854","50","149","154","33","171","184"
"08101","CO","Pueblo County","168162","168325","169332","169544","396","1686","1719","522","2349","2514"
"08103","CO","Rio Blanco County","6529","6524","6453","6569","13","59","59","16","63","67"
"08105","CO","Rio Grande County","11539","11538","11388","11325","28","113","114","41","170","171"
"08107","CO","Routt County","24829","24829","25056","25007","61","194","197","42","129","138"
"08109","CO","Saguache County","6368","6393","6505","6623","8","55","59","14","67","71"
"08111","CO","San Juan County","705","710","740","803","1","4","5","2","6","6"
"08113","CO","San Miguel County","8072","8054","8074","8003","13","52","52","8","29","30"
"08115","CO","Sedgwick County","2404","2390","2331","2295","6","14","14","16","41","45"
"08117","CO","Summit County","31055","30994","30971","30565","64","248","257","24","89","91"
"08119","CO","Teller County","24710","24747","24939","24857","44","172","174","57","254","258"
"08121","CO","Washington County","4817","4808","4850","4812","7","47","49","16","82","80"
"08123","CO","Weld County","328981","331427","339811","350176","1126","4442","4505","589","2337","2465"
"08125","CO","Yuma County","9988","9979","9943","9899","25","128","129","28","111","116"
"09000","CT","Connecticut","3605944","3597362","3623355","3626205","8465","33896","35818","11915","34649","34902"
"09001","CT","Fairfield County","957419",NA,NA,NA,NA,NA,NA,NA,NA,NA
"09003","CT","Hartford County","899498",NA,NA,NA,NA,NA,NA,NA,NA,NA
"09005","CT","Litchfield County","185186",NA,NA,NA,NA,NA,NA,NA,NA,NA
"09007","CT","Middlesex County","164245",NA,NA,NA,NA,NA,NA,NA,NA,NA
"09009","CT","New Haven County","864835",NA,NA,NA,NA,NA,NA,NA,NA,NA
"09011","CT","New London County","268555",NA,NA,NA,NA,NA,NA,NA,NA,NA
"09013","CT","Tolland County","149788",NA,NA,NA,NA,NA,NA,NA,NA,NA
"09015","CT","Windham County","116418",NA,NA,NA,NA,NA,NA,NA,NA,NA
"09110","CT","Capitol Planning Region",NA,"973159","980757","981447","2313","9177","9693","3380","9568","9640"
"09120","CT","Greater Bridgeport Planning Region",NA,"324932","327229","327286","820","3255","3438","999","2572","2629"
"09130","CT","Lower Connecticut River Valley Planning Region",NA,"173927","176095","176622","351","1384","1460","555","1814","1811"
"09140","CT","Naugatuck Valley Planning Region",NA,"449896","452894","454083","1047","4240","4487","1518","4503","4536"
"09150","CT","Northeastern Connecticut Planning Region",NA,"95274","95708","96196","211","821","870","265","1051","1033"
"09160","CT","Northwest Hills Planning Region",NA,"112269","112974","113234","219","872","926","393","1255","1257"
"09170","CT","South Central Connecticut Planning Region",NA,"569237","573562","573244","1345","5495","5813","2028","5860","5868"
"09180","CT","Southeastern Connecticut Planning Region",NA,"279522","280117","280403","619","2526","2660","787","2973","2986"
"09190","CT","Western Connecticut Planning Region",NA,"619146","624019","623690","1540","6126","6471","1990","5053","5142"
"10000","DE","Delaware","989948","992114","1004807","1018396","2579","10220","10744","2950","11230","11462"
"10001","DE","Kent County","181851","182362","184371","186946","522","2059","2171","517","2044","2089"
"10003","DE","New Castle County","570719","570873","572714","575494","1513","6024","6326","1551","5846","5958"
"10005","DE","Sussex County","237378","238879","247722","255956","544","2137","2247","882","3340","3415"
"11000","DC","District of Columbia","689545","670868","668791","671803","2187","8304","8096","2005","5832","5556"
"11001","DC","District of Columbia","689545","670868","668791","671803","2187","8304","8096","2005","5832","5556"
"12000","FL","Florida","21538187","21589602","21828069","22244823","50292","207964","220578","56302","250785","260794"
"12001","FL","Alachua County","278468","279742","281817","284030","597","2503","2656","542","2356","2492"
"12003","FL","Baker County","28259","28115","28673","27803","103","340","356","73","312","350"
"12005","FL","Bay County","175216","174506","179498","185134","424","1940","2070","472","2309","2464"
"12007","FL","Bradford County","28303","28224","28050","27313","76","295","312","82","376","391"
"12009","FL","Brevard County","606612","608713","617742","630693","1162","4856","5165","1919","8907","9220"
"12011","FL","Broward County","1944375","1943266","1935729","1947026","4890","19678","20879","4280","18332","19074"
"12013","FL","Calhoun County","13648","13703","13514","13464","28","130","138","53","216","230"
"12015","FL","Charlotte County","186847","188013","194934","202661","255","1047","1108","776","3310","3398"
"12017","FL","Citrus County","153843","154565","158113","162529","256","1018","1079","761","3428","3537"
"12019","FL","Clay County","218245","218933","222533","226589","513","2104","2229","527","2484","2632"
"12021","FL","Collier County","375752","377293","387241","397994","743","3112","3295","958","4273","4429"
"12023","FL","Columbia County","69698","69737","69902","71908","196","723","763","189","1062","1103"
"12027","FL","DeSoto County","33976","34087","34340","35312","79","370","390","115","459","478"
"12029","FL","Dixie County","16759","16690","16905","17124","21","166","172","58","277","292"
"12031","FL","Duval County","995567","997604","1002252","1016536","2968","12265","12995","2303","10862","11304"
"12033","FL","Escambia County","321905","322551","323480","324878","921","3686","3901","973","4395","4589"
"12035","FL","Flagler County","115378","116030","120904","126705","152","770","817","420","1739","1811"
"12037","FL","Franklin County","12451","12463","12175","12498","15","95","95","30","176","192"
"12039","FL","Gadsden County","43826","43402","43554","43403","109","480","505","151","607","635"
"12041","FL","Gilchrist County","17864","17883","18306","18992","50","183","195","53","260","275"
"12043","FL","Glades County","12126","12068","12268","12454","15","66","67","34","156","163"
"12045","FL","Gulf County","14192","14264","14452","15314","32","117","121","50","235","246"
"12047","FL","Hamilton County","14004","13733","13082","13217","42","161","167","42","207","216"
"12049","FL","Hardee County","25327","25331","25307","25645","81","334","350","58","286","327"
"12051","FL","Hendry County","39619","39725","40212","41339","121","507","539","94","423","455"
"12053","FL","Hernando County","194515","195627","200649","206896","383","1563","1653","743","3445","3583"
"12055","FL","Highlands County","101235","101345","103295","105618","183","785","826","438","2008","2089"
"12057","FL","Hillsborough County","1459762","1466160","1484455","1513301","3982","16492","17500","3021","13601","14141"
"12059","FL","Holmes County","19653","19569","19295","19651","41","193","208","71","330","352"
"12061","FL","Indian River County","159788","160439","163814","167352","278","1187","1259","590","2542","2669"
"12063","FL","Jackson County","47319","47079","47154","48211","114","455","471","164","771","800"
"12065","FL","Jefferson County","14510","14390","14476","15042","31","130","135","59","224","236"
"12067","FL","Lafayette County","8226","8214","7958","7786","16","61","62","14","110","118"
"12069","FL","Lake County","383956","386194","396242","410139","806","3304","3517","1178","5446","5693"
"12071","FL","Lee County","760822","765504","790676","822453","1644","6832","7262","2071","9136","9392"
"12073","FL","Leon County","292198","293948","296081","297369","727","2799","2949","540","2478","2625"
"12075","FL","Levy County","42915","43059","44158","45260","98","388","413","153","691","738"
"12077","FL","Liberty County","7974","7805","7308","7603","21","69","69","19","101","106"
"12079","FL","Madison County","17968","17866","18069","18198","52","191","188","73","305","321"
