"FIPS_Code","State","Area_Name","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Median_Household_Income_2021","Med_HH_Income_Percent_of_State_Total_2021"
"05079","AR","Lincoln County, AR","4.2","3873","3707","166","4.3","3823","3591","232","6.1000000000000014","3725","3552","173","4.6000000000000014","3710","3544","166","4.5","45435","86.4"
"05081","AR","Little River County, AR","5.2","5486","5253","233","4.2","5285","4933","352","6.7","5187","4948","239","4.6000000000000014","5205","5004","201","3.9","46619","88.7"
"05083","AR","Logan County, AR","4","8463","8100","363","4.3","8566","7983","583","6.8000000000000007","8337","7981","356","4.3","8303","7986","317","3.8","45558","86.7"
"05085","AR","Lonoke County, AR","3.1","34008","32924","1084","3.2","33424","31534","1890","5.7","33331","32203","1128","3.4","34281","33310","971","2.8","64633","122.9"
"05087","AR","Madison County, AR","2.9","7352","7165","187","2.5","7315","7022","293","4","7478","7243","235","3.1","7803","7609","194","2.5","49691","94.5"
"05089","AR","Marion County, AR","4.1000000000000014","6616","6354","262","4","6186","5778","408","6.6000000000000014","6076","5812","264","4.3","6305","6070","235","3.7","42892","81.600000000000009"
"05091","AR","Miller County, AR","4.8000000000000007","19595","18801","794","4.1000000000000014","19100","17751","1349","7.1000000000000014","18760","17834","926","4.9000000000000004","18764","18032","732","3.9","45450","86.4"
"05093","AR","Mississippi County, AR","5.6000000000000014","17249","16381","868","5","17062","15483","1579","9.3000000000000007","16233","15080","1153","7.1000000000000014","16376","15517","859","5.2","41007","78"
"05095","AR","Monroe County, AR","4.2","2733","2618","115","4.2","2688","2505","183","6.8000000000000007","2610","2469","141","5.4","2556","2443","113","4.4000000000000004","37113","70.600000000000009"
"05097","AR","Montgomery County, AR","4.7","2957","2821","136","4.6000000000000014","2925","2718","207","7.1000000000000014","2885","2742","143","5","2865","2728","137","4.8000000000000007","41359","78.7"
"05099","AR","Nevada County, AR","3.4","3626","3485","141","3.9","3500","3289","211","6","3350","3211","139","4.1000000000000014","3443","3308","135","3.9","40283","76.600000000000009"
"05101","AR","Newton County, AR","3.4","3296","3182","114","3.5","3145","2981","164","5.2","3178","3078","100","3.1","3204","3108","96","3","41823","79.5"
"05103","AR","Ouachita County, AR","4.6000000000000014","9769","9273","496","5.1000000000000014","9714","9113","601","6.2","9647","9261","386","4","9656","9279","377","3.9","47169","89.7"
"05105","AR","Perry County, AR","4.1000000000000014","4278","4106","172","4","4090","3856","234","5.7","4115","3944","171","4.2","4229","4075","154","3.6","51204","97.4"
"05107","AR","Phillips County, AR","6","6312","5942","370","5.9","6226","5642","584","9.4","5829","5381","448","7.7","5609","5257","352","6.3000000000000007","32419","61.7"
"05109","AR","Pike County, AR","4","4214","4055","159","3.8","4215","3960","255","6","4199","4012","187","4.5","4081","3930","151","3.7","43710","83.100000000000009"
"05111","AR","Poinsett County, AR","3.8","9957","9617","340","3.4","9683","9132","551","5.7","9801","9418","383","3.9","9990","9652","338","3.4","42639","81.100000000000009"
"05113","AR","Polk County, AR","4.1000000000000014","8016","7684","332","4.1000000000000014","7904","7364","540","6.8000000000000007","7722","7372","350","4.5","7870","7582","288","3.7","43166","82.100000000000009"
"05115","AR","Pope County, AR","4.4000000000000004","28839","27616","1223","4.2","27514","25850","1664","6","27139","26036","1103","4.1000000000000014","27695","26624","1071","3.9","47049","89.5"
"05117","AR","Prairie County, AR","3.8","3582","3430","152","4.2","3567","3372","195","5.5","3536","3404","132","3.7","3546","3441","105","3","59367","112.9"
"05119","AR","Pulaski County, AR","3.4","188189","181855","6334","3.4","187277","173081","14196","7.6000000000000014","185928","176789","9139","4.9000000000000004","189654","183049","6605","3.5","53597","101.9"
"05121","AR","Randolph County, AR","4","7254","6977","277","3.8","7354","6908","446","6.1000000000000014","7270","6977","293","4","7248","7002","246","3.4","43484","82.7"
"05123","AR","St. Francis County, AR","5.1000000000000014","8129","7716","413","5.1000000000000014","7923","7284","639","8.1","7625","7153","472","6.2","7592","7221","371","4.9000000000000004","36781","70"
"05125","AR","Saline County, AR","3","59076","57438","1638","2.8","58198","55203","2995","5.1000000000000014","58254","56393","1861","3.2","60040","58385","1655","2.8","68107","129.5"
"05127","AR","Scott County, AR","3.6","4296","4153","143","3.3","4291","4095","196","4.6000000000000014","4173","4030","143","3.4","4230","4111","119","2.8","39974","76"
"05129","AR","Searcy County, AR","4.3","2885","2756","129","4.5","2840","2654","186","6.5","2889","2763","126","4.4000000000000004","2875","2746","129","4.5","35422","67.400000000000006"
"05131","AR","Sebastian County, AR","3.5","56382","54554","1828","3.2","55695","52300","3395","6.1000000000000014","54536","52482","2054","3.8","55312","53598","1714","3.1","49170","93.5"
"05133","AR","Sevier County, AR","4.5","5483","5223","260","4.7","5471","5145","326","6","5338","5097","241","4.5","5438","5227","211","3.9","46651","88.7"
"05135","AR","Sharp County, AR","4.7","5718","5438","280","4.9000000000000004","5645","5232","413","7.3000000000000007","5634","5353","281","5","5842","5601","241","4.1000000000000014","39183","74.5"
"05137","AR","Stone County, AR","4.5","4702","4482","220","4.7","4566","4235","331","7.2","4514","4283","231","5.1000000000000014","4590","4399","191","4.2","37782","71.900000000000006"
"05139","AR","Union County, AR","5.5","15672","14864","808","5.2","15424","14109","1315","8.5","14934","14024","910","6.1000000000000014","14840","14129","711","4.8000000000000007","47315","90"
"05141","AR","Van Buren County, AR","5.2","5736","5454","282","4.9000000000000004","5699","5283","416","7.3000000000000007","5816","5530","286","4.9000000000000004","5960","5705","255","4.3","39629","75.400000000000006"
"05143","AR","Washington County, AR","2.6","123993","120975","3018","2.4","126006","120107","5899","4.7","127763","124018","3745","2.9","134071","130955","3116","2.2999999999999998","64218","122.1"
"05145","AR","White County, AR","4.3","33670","32182","1488","4.4000000000000004","33606","31453","2153","6.4","33654","32280","1374","4.1000000000000014","34288","33086","1202","3.5","51660","98.300000000000011"
"05147","AR","Woodruff County, AR","4.7","2749","2607","142","5.2","2790","2624","166","5.9","2751","2611","140","5.1000000000000014","2806","2708","98","3.5","37331","71"
"05149","AR","Yell County, AR","4.1000000000000014","8325","7996","329","4","7829","7420","409","5.2","7796","7478","318","4.1000000000000014","7941","7636","305","3.8","48526","92.300000000000011"
"06000","CA","California","4.2","19413244","18617933","795311","4.1000000000000014","18971560","17047569","1923991","10.1","18973377","17586314","1387063","7.3000000000000007","19251974","18440895","811079","4.2","84831","100"
"06001","CA","Alameda County, CA","3.1","843043","817987","25056","3","819689","746490","73199","8.9","812967","763473","49494","6.1000000000000014","825606","798404","27202","3.3","108971","128.5"
"06003","CA","Alpine County, CA","4.6000000000000014","542","514","28","5.2","515","455","60","11.7","513","471","42","8.2000000000000011","501","474","27","5.4","87570","103.2"
"06005","CA","Amador County, CA","4.1000000000000014","14834","14254","580","3.9","14502","13142","1360","9.4","14399","13392","1007","7","14350","13716","634","4.4000000000000004","68159","80.300000000000011"
"06007","CA","Butte County, CA","5.1000000000000014","98123","93097","5026","5.1000000000000014","93416","84666","8750","9.4","92217","85857","6360","6.9","91978","87878","4100","4.5","62982","74.2"
"06009","CA","Calaveras County, CA","4","21358","20538","820","3.8","21395","19725","1670","7.8000000000000007","21605","20356","1249","5.8000000000000007","22266","21455","811","3.6","68298","80.5"
"06011","CA","Colusa County, CA","13.2","10989","9573","1416","12.9","10644","8894","1750","16.399999999999999","10669","9331","1338","12.5","10221","9035","1186","11.6","60725","71.600000000000009"
"06013","CA","Contra Costa County, CA","3.2","560966","543515","17451","3.1","547376","498091","49285","9","543996","509294","34702","6.4","551477","532060","19417","3.5","110595","130.4"
"06015","CA","Del Norte County, CA","5.7","9636","9076","560","5.8000000000000007","9447","8535","912","9.7000000000000011","9351","8641","710","7.6000000000000014","9363","8884","479","5.1000000000000014","48108","56.7"
"06017","CA","El Dorado County, CA","3.6","92335","89061","3274","3.5","91063","83355","7708","8.5","91879","86553","5326","5.8000000000000007","93382","90231","3151","3.4","87689","103.4"
"06019","CA","Fresno County, CA","7.6000000000000014","451318","418386","32932","7.3000000000000007","446507","394472","52035","11.7","444507","403870","40637","9.1","453183","424273","28910","6.4","63140","74.400000000000006"
"06021","CA","Glenn County, CA","6.6000000000000014","13009","12206","803","6.2","12784","11633","1151","9","12628","11741","887","7","12861","12175","686","5.3000000000000007","56741","66.900000000000006"
"06023","CA","Humboldt County, CA","3.6","62240","59978","2262","3.6","59871","54757","5114","8.5","58907","55194","3713","6.3000000000000007","59520","57147","2373","4","53924","63.6"
"06025","CA","Imperial County, CA","18.8","73647","58403","15244","20.7","71686","55464","16222","22.6","69015","56963","12052","17.5","70004","59736","10268","14.7","50970","60.1"
"06027","CA","Inyo County, CA","3.9","8772","8459","313","3.6","8335","7670","665","8","8259","7767","492","6","8261","7955","306","3.7","62381","73.5"
"06029","CA","Kern County, CA","8.1","388812","358380","30432","7.8000000000000007","387111","337439","49672","12.8","385852","347572","38280","9.9","391736","364575","27161","6.9","57926","68.3"
"06031","CA","Kings County, CA","7.9","57924","53322","4602","7.9","57116","50344","6772","11.9","55457","50082","5375","9.7000000000000011","56448","52499","3949","7","60810","71.7"
"06033","CA","Lake County, CA","5.3000000000000007","29063","27576","1487","5.1000000000000014","28513","25729","2784","9.8000000000000007","28445","26275","2170","7.6000000000000014","28530","27116","1414","5","55801","65.8"
"06035","CA","Lassen County, CA","4.8000000000000007","9735","9282","453","4.7","9430","8734","696","7.4","9155","8598","557","6.1000000000000014","8948","8549","399","4.5","56923","67.100000000000009"
"06037","CA","Los Angeles County, CA","4.6000000000000014","5151546","4920831","230715","4.5","4960339","4350509","609830","12.3","4993482","4547611","445871","8.9","4984846","4739924","244922","4.9000000000000004","77356","91.2"
"06039","CA","Madera County, CA","7.1000000000000014","62210","57893","4317","6.9","62067","55166","6901","11.1","62230","56756","5474","8.8000000000000007","63447","59559","3888","6.1000000000000014","60241","71"
"06041","CA","Marin County, CA","2.4","138885","135647","3238","2.2999999999999998","130901","122013","8888","6.8000000000000007","129479","123589","5890","4.5","131664","128169","3495","2.7","118472","139.69999999999999"
"06043","CA","Mariposa County, CA","5.3000000000000007","7637","7286","351","4.6000000000000014","7217","6414","803","11.1","7052","6494","558","7.9","7291","6965","326","4.5","60377","71.2"
"06045","CA","Mendocino County, CA","4","38741","37188","1553","4","37232","33848","3384","9.1","36821","34503","2318","6.3000000000000007","37183","35653","1530","4.1000000000000014","57516","67.8"
"06047","CA","Merced County, CA","8.4","115962","106504","9458","8.2000000000000011","115723","101215","14508","12.5","115207","103311","11896","10.3","115605","106730","8875","7.7","54703","64.5"
"06049","CA","Modoc County, CA","7.6000000000000014","3180","2953","227","7.1000000000000014","3186","2906","280","8.8000000000000007","3196","2966","230","7.2","3177","3003","174","5.5","49273","58.1"
"06051","CA","Mono County, CA","4.1000000000000014","8522","8204","318","3.7","7899","6946","953","12.1","8304","7736","568","6.8000000000000007","8669","8345","324","3.7","70945","83.600000000000009"
"06053","CA","Monterey County, CA","6.4","221584","207616","13968","6.3000000000000007","214623","190693","23930","11.1","212225","194669","17556","8.3000000000000007","220475","207384","13091","5.9","81404","96"
"06055","CA","Napa County, CA","3","73378","71264","2114","2.9","69024","62851","6173","8.9","68555","64394","4161","6.1000000000000014","71001","68724","2277","3.2","94127","111"
"06057","CA","Nevada County, CA","3.5","48499","46867","1632","3.4","46869","43061","3808","8.1","47368","44691","2677","5.7","48473","46809","1664","3.4","77220","91"
"06059","CA","Orange County, CA","3","1616766","1571261","45505","2.8","1566866","1426971","139895","8.9","1560697","1467342","93355","6","1590882","1540561","50321","3.2","100210","118.1"
"06061","CA","Placer County, CA","3.2","188986","183074","5912","3.1","187363","173393","13970","7.5","189577","179955","9622","5.1000000000000014","193823","187891","5932","3.1","103588","122.1"
"06063","CA","Plumas County, CA","7.6000000000000014","7892","7281","611","7.7","7643","6799","844","11","7481","6776","705","9.4","7428","6946","482","6.5","58154","68.600000000000009"
"06065","CA","Riverside County, CA","4.4000000000000004","1108093","1061450","46643","4.2","1121076","1008036","113040","10.1","1133045","1050042","83003","7.3000000000000007","1152096","1104077","48019","4.2","78690","92.800000000000011"
"06067","CA","Sacramento County, CA","3.9","711747","685309","26438","3.7","712190","644827","67363","9.5","719721","669851","49870","6.9","728310","699774","28536","3.9","79611","93.800000000000011"
"06069","CA","San Benito County, CA","5.1000000000000014","32324","30711","1613","5","32612","29382","3230","9.9","31831","29506","2325","7.3000000000000007","32480","30856","1624","5","95187","112.2"
