date,fips,mmwr_week,recip_county,recip_state,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,series_complete_yes,series_complete_pop_pct,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,census2019,census2019_12pluspop,census2019_18pluspop
2021-07-01T00:00:00.000,13021,26,Bibb County,GA,53.1,30217,19.7,30213,23.6,28955,25,10329,42.1,24649,16.1,24647,19.2,23850,20.6,8138,33.2,D,13,13,13,14,Metro,1,1,1,2,153159,128210,116041
2021-07-01T00:00:00.000,29217,26,Vernon County,MO,90.6,5422,26.4,5422,31.1,5347,34,2290,56.4,4938,24,4938,28.3,4899,31.2,2134,52.6,B,5,5,6,7,Non-metro,5,5,6,7,20563,17455,15714
2021-07-01T00:00:00.000,12005,26,Bay County,FL,98.7,65752,37.6,65743,43.6,64398,46.4,24181,74.3,56945,32.6,56945,37.8,56054,40.4,21982,67.6,C,10,10,11,11,Metro,2,2,3,3,174705,150659,138722
2021-07-01T00:00:00.000,13199,26,Meriwether County,GA,53.1,3801,18,3800,20.9,3715,22.2,1655,37.5,3453,16.3,3453,19.0,3406,20.4,1534,34.8,D,13,13,13,14,Metro,1,1,1,2,21167,18202,16718
2021-07-01T00:00:00.000,47017,26,Carroll County,TN,97.9,9667,34.8,9667,40.6,9550,43.8,4461,77.8,8777,31.6,8777,36.8,8694,39.9,4155,72.5,C,10,10,10,12,Non-metro,6,6,6,8,27767,23826,21798
2021-07-01T00:00:00.000,26103,26,Marquette County,MI,94.9,37902,56.8,37900,64.4,36522,66.6,11925,91.1,35985,54,35985,61.1,34562,63.1,11487,87.8,B,8,8,8,8,Non-metro,8,8,8,8,66699,58857,54805
2021-07-01T00:00:00.000,33001,26,Belknap County,NH,94.2,33995,55.5,33980,62.6,32643,65.2,12195,87.3,30787,50.2,30782,56.7,29693,59.3,11110,79.5,A,4,4,4,4,Non-metro,8,8,8,8,61303,54291,50094
2021-07-01T00:00:00.000,72111,26,Penuelas Municipio,PR,95.9,12304,63.9,12301,71.7,11386,72.1,2902,70.8,10338,53.7,10338,60.2,9659,61.1,2634,64.3,C,12,12,12,11,Metro,4,4,4,3,19249,17167,15797
2021-07-01T00:00:00.000,04013,26,Maricopa County,AZ,97.6,2112211,47.1,2112010,55.6,2007951,58.5,581703,83.5,1809613,40.3,1809571,47.6,1731290,50.4,501432,72,C,11,11,12,12,Metro,3,3,4,4,4485414,3798091,3432976
2021-07-01T00:00:00.000,20149,26,Pottawatomie County,KS,93.3,7738,31.7,7736,39.3,7433,42.9,2468,69.2,6989,28.7,6989,35.5,6779,39.1,2351,65.9,A,1,2,2,3,Metro,1,2,2,3,24383,19704,17322
2021-07-01T00:00:00.000,48485,26,Wichita County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,,132230,112019,102442
2021-07-01T00:00:00.000,06083,26,Santa Barbara County,CA,97.3,261525,58.6,260757,68.6,246735,70.9,63244,90.2,230540,51.6,230027,60.5,218505,62.8,54669,78,C,12,12,12,12,Metro,4,4,4,4,446499,380164,347943
2021-07-01T00:00:00.000,19045,26,Clinton County,IA,97.5,20998,45.2,20997,53.2,20364,56.7,7844,84.8,19676,42.4,19676,49.9,19182,53.4,7574,81.9,B,7,7,8,8,Non-metro,7,7,8,8,46429,39470,35890
2021-07-01T00:00:00.000,72149,26,Villalba Municipio,PR,95.9,16172,75.7,16161,84.8,14837,84.6,3786,83.2,14580,68.2,14577,76.5,13558,77.3,3537,77.8,D,16,16,16,16,Metro,4,4,4,4,21372,19061,17539
2021-07-01T00:00:00.000,UNK,26,Unknown County,VI,83.9,6462,0,6452,0.0,6382,0,2634,0,5655,0,5649,0.0,5605,0,2421,0,,,,,,,,,,,,,
2021-07-01T00:00:00.000,29031,26,Cape Girardeau County,MO,90.6,29929,37.9,29919,44.1,29278,47.2,10747,79.6,27080,34.3,27078,39.9,26634,42.9,10020,74.2,B,6,6,7,8,Metro,2,2,3,4,78871,67808,62050
2021-07-01T00:00:00.000,56039,26,Teton County,WY,96.6,18531,79,18529,89.7,17536,91,3235,87,16711,71.2,16711,80.9,15855,82.3,3045,81.9,A,4,4,4,4,Non-metro,8,8,8,8,23464,20665,19264
2021-07-01T00:00:00.000,47093,26,Knox County,TN,97.9,216095,45.9,216056,53.2,208317,56,63251,83.2,204729,43.5,204716,50.4,198481,53.4,59994,78.9,B,7,8,8,8,Metro,3,4,4,4,470313,405874,372028
2021-07-01T00:00:00.000,54005,26,Boone County,WV,57.8,7176,33.4,7170,38.4,6771,39.8,2629,58.6,6155,28.7,6151,32.9,5858,34.4,2363,52.7,C,9,10,10,11,Metro,1,2,2,3,21457,18690,17009
2021-07-01T00:00:00.000,26013,26,Baraga County,MI,94.9,3944,48,3943,53.7,3891,57.1,1464,78.4,3669,44.7,3668,49.9,3625,53.2,1419,76,C,11,11,12,12,Non-metro,7,7,8,8,8209,7349,6811
2021-07-01T00:00:00.000,46123,26,Tripp County,SD,83.1,,0,,0.0,,0,,0,1436,26.4,1436,31.4,1424,34.2,591,47.7,B,5,6,6,6,Non-metro,5,6,6,6,5441,4568,4159
2021-07-01T00:00:00.000,22049,26,Jackson Parish,LA,95.9,4579,29.1,4579,33.8,4542,36.8,1861,57.5,4222,26.8,4222,31.2,4202,34.1,1751,54.1,D,13,14,14,15,Non-metro,5,6,6,7,15744,13545,12336
2021-07-01T00:00:00.000,37045,26,Cleveland County,NC,96.4,36567,37.3,36539,43.5,35366,46.2,13894,74.8,31474,32.1,31465,37.4,30614,40,12848,69.2,D,14,14,15,15,Non-metro,6,6,7,7,97947,84044,76504
2021-07-01T00:00:00.000,48035,26,Bosque County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,,18685,16161,14755
2021-07-01T00:00:00.000,48351,26,Newton County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Metro,,,,,13595,11894,10929
2021-07-01T00:00:00.000,39025,26,Clermont County,OH,98.5,77496,37.5,77496,43.9,73594,46.1,22654,64.9,76738,37.2,76738,43.5,73402,46,22627,64.8,A,2,3,3,3,Metro,2,3,3,3,206428,176414,159541
2021-07-01T00:00:00.000,34037,26,Sussex County,NJ,92.9,78246,55.7,78232,63.2,75392,66.6,21099,83.6,67745,48.2,67745,54.7,65541,57.9,18699,74.1,A,3,4,4,4,Metro,3,4,4,4,140488,123854,113243
2021-07-01T00:00:00.000,13097,26,Douglas County,GA,53.1,32246,22,32234,26.3,30105,27.7,8759,50.4,28430,19.4,28427,23.2,27156,25,7794,44.9,C,9,9,9,10,Metro,1,1,1,2,146343,122791,108767
2021-07-01T00:00:00.000,39057,26,Greene County,OH,98.5,76171,45.1,76170,52.2,72959,54.4,20694,69.8,71148,42.1,71147,48.7,68395,51,19932,67.3,A,3,3,4,3,Metro,3,3,4,3,168937,145946,134183
2021-07-01T00:00:00.000,39135,26,Preble County,OH,98.5,,0,,0.0,,0,,0,11243,27.5,11243,31.9,11006,34.6,4789,59.2,A,1,2,2,3,Non-metro,5,6,6,7,40882,35206,31799
2021-07-01T00:00:00.000,54035,26,Jackson County,WV,57.8,5295,18.5,5291,21.4,4955,22,1888,31.7,4492,15.7,4490,18.2,4209,18.7,1686,28.3,B,5,5,5,5,Non-metro,5,5,5,5,28576,24716,22529
2021-07-01T00:00:00.000,18085,26,Kosciusko County,IN,98.8,25647,32.3,25646,38.2,24935,41.1,9494,69.2,25012,31.5,25012,37.3,24464,40.3,9332,68,B,6,6,7,7,Non-metro,6,6,7,7,79456,67066,60648
2021-07-01T00:00:00.000,18039,26,Elkhart County,IN,98.8,68237,33.1,68234,40.3,65026,43.4,22130,70.9,65955,32,65952,39.0,63319,42.2,21688,69.5,D,14,14,15,15,Metro,2,2,3,3,206341,169309,149899
2021-07-01T00:00:00.000,12117,26,Seminole County,FL,98.7,229290,48.6,228968,56.0,216390,57.9,59731,79.2,207908,44.1,207874,50.8,197689,52.9,55524,73.6,A,3,4,4,4,Metro,3,4,4,4,471826,408957,373628
2021-07-01T00:00:00.000,06009,26,Calaveras County,CA,97.3,23733,51.7,23695,57.9,23115,60.7,10469,81.4,17398,37.9,17378,42.5,17016,44.7,8312,64.6,A,2,3,3,3,Non-metro,6,7,7,7,45905,40910,38077
2021-07-01T00:00:00.000,48037,26,Bowie County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,,93245,78727,71264
2021-07-01T00:00:00.000,31051,26,Dixon County,NE,88.8,,0,,0.0,,0,,0,1895,33.6,1895,40.5,1874,44.7,667,57.2,B,6,7,7,7,Metro,2,3,3,3,5636,4681,4193
2021-07-01T00:00:00.000,37073,26,Gates County,NC,96.4,4521,39.1,4518,44.6,4437,48.1,1818,75.2,3781,32.7,3780,37.4,3738,40.5,1551,64.1,B,6,6,7,7,Metro,2,2,3,3,11562,10120,9230
2021-07-01T00:00:00.000,17181,26,Union County,IL,97.7,7710,46.3,7695,53.2,7469,56.8,2952,81,6264,37.6,6263,43.3,6125,46.6,2492,68.4,C,10,11,11,11,Non-metro,6,7,7,7,16653,14465,13142
2021-07-01T00:00:00.000,27063,26,Jackson County,MN,95,4113,41.8,4106,48.3,3999,51.7,1649,72.5,3756,38.1,3751,44.1,3668,47.4,1569,69,A,2,3,3,3,Non-metro,6,7,7,7,9846,8504,7741
2021-07-01T00:00:00.000,31105,26,Kimball County,NE,88.8,,0,,0.0,,0,,0,993,27.3,993,31.8,977,34.1,507,56,C,9,10,10,11,Non-metro,5,6,6,7,3632,3121,2865
2021-07-01T00:00:00.000,02090,26,Fairbanks North Star Borough,AK,97.3,41933,43.3,41833,51.9,39904,54,7965,73.6,36830,38,36754,45.6,35131,47.6,7557,69.8,B,6,7,7,7,Metro,2,3,3,3,96849,80563,73845
2021-07-01T00:00:00.000,48091,26,Comal County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,A,,,,,Metro,,,,,156209,133682,121086
2021-07-01T00:00:00.000,28145,26,Union County,MS,98.3,7590,26.3,7590,31.5,7500,34.7,3183,65.5,7379,25.6,7379,30.6,7298,33.8,3169,65.2,D,13,14,14,15,Non-metro,5,6,6,7,28815,24087,21595
2021-07-01T00:00:00.000,72039,26,Ciales Municipio,PR,95.9,10482,66.3,10480,74.3,9802,75.6,2683,79.8,8976,56.8,8976,63.7,8535,65.8,2423,72,D,16,16,16,16,Metro,4,4,4,4,15808,14098,12973
2021-07-01T00:00:00.000,06055,26,Napa County,CA,97.3,93768,68.1,93414,77.6,87528,79.6,24551,90.4,81998,59.5,81768,67.9,76996,70,22190,81.7,C,12,12,12,12,Metro,4,4,4,4,137744,120368,109947
2021-07-01T00:00:00.000,39007,26,Ashtabula County,OH,98.5,30414,31.3,,0.0,,0,,0,30343,31.2,30343,36.3,29372,38.7,11598,60.8,D,14,14,14,15,Non-metro,6,6,6,7,97241,83484,75893
2021-07-01T00:00:00.000,35005,26,Chaves County,NM,82.3,,0,,0.0,,0,,0,17379,26.9,17379,32.2,16798,35.1,6018,57.7,D,13,14,14,15,Non-metro,5,6,6,7,64615,53902,47845
2021-07-01T00:00:00.000,29121,26,Macon County,MO,90.6,4678,30.9,4678,36.2,4602,39.5,2217,64.4,4281,28.3,4281,33.1,4238,36.4,2111,61.3,C,9,10,10,11,Non-metro,5,6,6,7,15117,12929,11637
2021-07-01T00:00:00.000,46117,26,Stanley County,SD,83.1,1610,52,1610,62.0,1554,67.1,566,89.7,1458,47.1,1458,56.2,1415,61.1,535,84.8,A,3,4,4,4,Non-metro,7,8,8,8,3098,2596,2316
2021-07-01T00:00:00.000,05087,26,Madison County,AR,89.1,5098,30.8,5092,36.1,4982,39.1,2001,62.3,4336,26.2,4332,30.7,4268,33.5,1780,55.4,C,9,10,10,11,Metro,1,2,2,3,16576,14093,12727
2021-07-01T00:00:00.000,39001,26,Adams County,OH,98.5,,0,,0.0,,0,,0,5694,20.6,5694,24.3,5559,26.3,2481,48.5,D,13,13,13,14,Non-metro,5,5,5,6,27698,23476,21111
2021-07-01T00:00:00.000,01087,26,Macon County,AL,91.7,6862,38,6861,42.8,6721,44.9,2694,71.2,5435,30.1,5435,33.9,5354,35.8,2193,57.9,D,14,14,14,15,Non-metro,6,6,6,7,18068,16024,14972
2021-07-01T00:00:00.000,17075,26,Iroquois County,IL,97.7,11067,40.8,11052,47.2,10677,50.2,4654,78,9424,34.8,9418,40.2,9205,43.3,4081,68.4,B,6,7,7,7,Non-metro,6,7,7,7,27114,23401,21252
2021-07-01T00:00:00.000,31011,26,Boone County,NE,88.8,,0,,0.0,,0,,0,2100,40.4,2099,47.8,2081,52.2,905,74.4,A,3,3,4,4,Non-metro,7,7,8,8,5192,4393,3989
2021-07-01T00:00:00.000,13175,26,Laurens County,GA,53.1,7162,15.1,7161,18.0,6962,19.4,2460,28.6,6658,14,6657,16.7,6545,18.2,2353,27.4,D,13,13,13,13,Non-metro,5,5,5,5,47546,39873,35914
2021-07-01T00:00:00.000,17039,26,De Witt County,IL,97.7,6828,43.7,6814,50.4,6575,53.3,2489,80.5,5711,36.5,5707,42.2,5546,44.9,2202,71.2,A,2,3,3,4,Metro,2,3,3,4,15638,13528,12346
2021-07-01T00:00:00.000,30013,26,Cascade County,MT,95.6,35694,43.9,35689,51.8,34570,54.8,12459,80.1,32399,39.8,32397,47.0,31503,49.9,11565,74.3,B,6,7,7,8,Metro,2,3,3,4,81366,68949,63129
2021-07-01T00:00:00.000,40063,26,Hughes County,OK,93.5,4588,34.6,4588,40.4,4513,43.5,1815,72.1,4089,30.8,4089,36.0,4045,38.9,1674,66.5,D,14,14,14,15,Non-metro,6,6,6,7,13279,11362,10386
2021-07-01T00:00:00.000,45067,26,Marion County,SC,93.6,11246,36.7,11233,42.9,10992,46.3,4484,70.6,10022,32.7,10019,38.3,9837,41.4,4190,66,D,14,14,15,15,Non-metro,6,6,7,7,30657,26173,23752
2021-07-01T00:00:00.000,49047,26,Uintah County,UT,96.6,9874,27.6,9846,35.1,9055,37.8,2461,61.2,7879,22,7874,28.1,7409,30.9,2206,54.8,B,5,5,6,7,Non-metro,5,5,6,7,35734,28034,23981
2021-07-01T00:00:00.000,22017,26,Caddo Parish,LA,95.9,85111,35.4,85102,42.1,82856,45.1,31630,74.3,76491,31.8,76485,37.8,74916,40.7,29496,69.3,D,14,14,15,15,Metro,2,2,3,3,240204,202271,183879
2021-07-01T00:00:00.000,16027,26,Canyon County,ID,97.8,72635,31.6,,,72615,43.8,24101,74.8,65885,28.7,,,65874,39.7,22718,70.5,C,9,,10,12,Metro,1,,2,4,229849,187838,165731
2021-07-01T00:00:00.000,12091,26,Okaloosa County,FL,98.7,92116,43.7,92106,51.6,89565,54.6,30764,89.5,79473,37.7,79471,44.5,77733,47.4,27930,81.2,B,6,7,7,8,Metro,2,3,3,4,210738,178586,163900
2021-07-01T00:00:00.000,12123,26,Taylor County,FL,98.7,6652,30.8,6649,35.6,6581,38,3194,70.6,5395,25,5395,28.9,5357,30.9,2674,59.1,D,13,13,14,15,Non-metro,5,5,6,7,21569,18679,17310
2021-07-01T00:00:00.000,53051,26,Pend Oreille County,WA,96.1,4506,32.8,4506,37.4,4383,39.5,2181,59.1,4002,29.2,4002,33.2,3928,35.4,1988,53.8,C,9,10,10,11,Metro,1,2,2,3,13724,12057,11096
2021-07-01T00:00:00.000,36103,26,Suffolk County,NY,97.5,881328,59.7,881245,68.8,842506,72.2,230442,90,810229,54.9,810207,63.3,779146,66.7,214950,84,A,4,4,4,4,Metro,4,4,4,4,1476601,1280896,1167503
2021-07-01T00:00:00.000,13095,26,Dougherty County,GA,53.1,,0,,0.0,,0,,0,11326,12.9,11326,15.3,10897,16.2,2084,14.4,D,13,13,13,13,Metro,1,1,1,1,87956,73931,67169
2021-07-01T00:00:00.000,19049,26,Dallas County,IA,97.5,50199,53.7,50198,66.0,46652,68.8,10053,88.6,47089,50.4,47089,61.9,44253,65.2,9791,86.3,A,4,4,4,4,Metro,4,4,4,4,93453,76039,67840
2021-07-01T00:00:00.000,39175,26,Wyandot County,OH,98.5,,0,,0.0,,0,,0,6274,28.8,6274,33.7,6160,36.5,2695,62.2,A,1,2,2,3,Non-metro,5,6,6,7,21772,18638,16867
2021-07-01T00:00:00.000,48017,26,Bailey County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,,7000,5632,4846
2021-07-01T00:00:00.000,27163,26,Washington County,MN,95,151400,57.7,150820,67.9,140504,70.7,37039,90.6,139046,53,138610,62.4,129379,65.1,35410,86.6,A,4,4,4,4,Metro,4,4,4,4,262440,221964,198767
2021-07-01T00:00:00.000,38097,26,Traill County,ND,95.2,3512,43.7,3503,51.2,3369,54.3,1220,76,3179,39.6,3174,46.4,3105,50,1135,70.7,A,2,3,4,4,Non-metro,6,7,8,8,8036,6845,6205
2021-07-01T00:00:00.000,54013,26,Calhoun County,WV,57.8,1037,14.6,1037,16.5,1005,17.3,448,24.6,808,11.4,808,12.8,781,13.4,361,19.8,C,9,9,9,9,Non-metro,5,5,5,5,7109,6301,5823
2021-07-01T00:00:00.000,55121,26,Trempealeau County,WI,97.1,15658,52.8,15658,63.4,15003,67.5,5548,99.9,14697,49.6,14697,59.5,14202,63.9,5436,99.4,B,7,8,8,8,Non-metro,7,8,8,8,29649,24707,22212
2021-07-01T00:00:00.000,19119,26,Lyon County,IA,97.5,3985,33.9,3985,41.4,3933,46.5,1675,77.6,3835,32.6,3835,39.9,3798,44.9,1673,77.5,A,2,2,3,4,Non-metro,6,6,7,8,11755,9616,8453
2021-07-01T00:00:00.000,39123,26,Ottawa County,OH,98.5,,0,,0.0,,0,,0,15444,38.1,15444,42.9,14947,45,6649,63.1,A,2,3,3,3,Non-metro,6,7,7,7,40525,36007,33194
2021-07-01T00:00:00.000,16009,26,Benewah County,ID,97.8,3579,38.5,,,3578,49.4,1605,75.8,3212,34.5,,,3211,44.3,1519,71.7,C,10,,11,12,Non-metro,6,,7,8,9298,7956,7245
2021-07-01T00:00:00.000,22033,26,East Baton Rouge Parish,LA,95.9,186345,42.3,186329,50.0,180443,53.1,56700,88,170600,38.8,170596,45.8,166236,48.9,54139,84,C,10,11,11,12,Metro,2,3,3,4,440059,372423,339986
2021-07-01T00:00:00.000,18037,26,Dubois County,IN,98.8,19083,44.7,19083,53.1,18615,57.6,6983,91.5,18636,43.6,18636,51.9,18264,56.5,6838,89.6,A,3,4,4,4,Non-metro,7,8,8,8,42736,35940,32323
2021-07-01T00:00:00.000,48089,26,Colorado County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,,21493,18182,16553
2021-07-01T00:00:00.000,37151,26,Randolph County,NC,96.4,48492,33.8,48451,39.3,46974,42.1,17756,68.1,43427,30.2,43402,35.2,42307,37.9,16700,64.1,C,10,10,10,11,Metro,2,2,2,3,143667,123257,111702
2021-07-01T00:00:00.000,72129,26,San Lorenzo Municipio,PR,95.9,21722,60.4,21709,67.6,20268,68.6,5495,71.7,18593,51.7,18588,57.9,17461,59.1,4563,59.6,B,8,8,8,7,Metro,4,4,4,3,35989,32097,29535
2021-07-01T00:00:00.000,48231,26,Hunt County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,,98594,83269,75098
2021-07-01T00:00:00.000,36073,26,Orleans County,NY,97.5,18107,44.9,18106,51.2,17354,53.3,5727,77,17052,42.3,17052,48.2,16427,50.5,5531,74.4,C,11,11,12,12,Metro,3,3,4,4,40352,35381,32555
2021-07-01T00:00:00.000,46129,26,Walworth County,SD,83.1,,0,,0.0,,0,,0,1453,26.7,1453,31.7,1446,34.7,661,50,B,5,6,6,7,Non-metro,5,6,6,7,5435,4590,4169
2021-07-01T00:00:00.000,30099,26,Teton County,MT,95.6,2231,36.3,2231,43.2,2179,46.9,1034,72.5,1914,31.1,1914,37.1,1881,40.5,904,63.3,B,6,6,7,7,Non-metro,6,6,7,7,6147,5160,4650
2021-07-01T00:00:00.000,53045,26,Mason County,WA,96.1,33098,49.6,33096,56.9,31751,59.1,12652,81.4,30028,45,30027,51.6,29042,54,12121,78,C,11,12,12,12,Non-metro,7,8,8,8,66768,58163,53764
2021-07-01T00:00:00.000,22127,26,Winn Parish,LA,95.9,4522,32.5,4520,37.5,4493,40.7,1720,64.7,4187,30.1,4185,34.8,4171,37.8,1626,61.2,D,14,14,14,15,Non-metro,6,6,6,7,13904,12041,11040
2021-07-01T00:00:00.000,46099,26,Minnehaha County,SD,83.1,91965,47.6,,0.0,,0,,0,88102,45.6,88101,55.3,84347,58.4,21023,80.7,B,7,8,8,8,Metro,3,4,4,4,193134,159330,144430
